log_id,consumer_id,category_id,search_query,search_lat,search_lng,searched_at
1386,24,3,Fita Crackers,14.64205000,121.06725000,2026-07-28 21:47:46
1387,2,3,Nova Multigrain,14.64205000,121.06725000,2026-07-28 22:24:48
1388,1,5,Ariel Sunrise Fresh,14.64067907,121.06565020,2026-07-28 22:46:03
1389,20,2,Milo,14.64067907,121.06565020,2026-07-28 22:47:15
1390,15,1,Silver Swan Soy Sauce,14.64310000,121.06470000,2026-07-29 07:30:41
1391,9,3,Piattos Cheese,14.64205000,121.06725000,2026-07-29 09:41:26
1392,4,2,Sprite,14.63985000,121.06490000,2026-07-29 10:20:42
1393,6,1,Silver Swan Soy Sauce,14.64067907,121.06565020,2026-07-29 10:27:43
1394,30,1,Lucky Me Pancit Canton,14.63985000,121.06490000,2026-07-29 11:22:26
1395,5,2,Milo,14.64067907,121.06565020,2026-07-29 12:33:06
1396,19,1,Corned Beef,14.64205000,121.06725000,2026-07-29 12:46:48
1397,12,4,Safeguard Soap,14.64205000,121.06725000,2026-07-29 13:13:36
1398,8,1,Corned Beef,14.64205000,121.06725000,2026-07-29 13:45:27
1399,14,1,Cooking Oil,14.64310000,121.06470000,2026-07-29 14:06:00
1400,9,1,Lucky Me Pancit Canton,14.64310000,121.06470000,2026-07-29 14:11:43
1401,26,5,Downy Fabric Conditioner,14.64067907,121.06565020,2026-07-29 15:18:50
1402,14,2,Wilkins Water,14.63985000,121.06490000,2026-07-29 16:28:01
1403,15,2,Milo,14.64310000,121.06470000,2026-07-29 17:26:55
1404,3,2,Wilkins Water,14.64205000,121.06725000,2026-07-29 18:07:21
1405,9,1,Lucky Me Pancit Canton,14.64310000,121.06470000,2026-07-29 18:22:02
1406,21,2,Milo,14.63890000,121.06385000,2026-07-29 18:37:52
1407,11,1,Cooking Oil,14.64112000,121.06610000,2026-07-29 18:44:18
1408,23,3,Nova Multigrain,14.64205000,121.06725000,2026-07-29 18:57:20
1409,9,3,Nova Multigrain,14.64205000,121.06725000,2026-07-29 18:58:42
1410,7,1,Corned Beef,14.64205000,121.06725000,2026-07-29 19:06:12
1411,28,3,Fita Crackers,14.64112000,121.06610000,2026-07-29 19:10:10
1412,24,1,Lucky Me Pancit Canton,14.64067907,121.06565020,2026-07-29 19:11:04
1413,18,3,Nova Multigrain,14.64067907,121.06565020,2026-07-29 19:28:53
1414,9,1,Silver Swan Soy Sauce,14.64310000,121.06470000,2026-07-29 19:30:22
1415,11,2,Wilkins Water,14.63985000,121.06490000,2026-07-29 19:36:38
1416,19,4,Colgate Toothpaste,14.64310000,121.06470000,2026-07-29 19:55:17
1417,30,1,Cooking Oil,14.64310000,121.06470000,2026-07-29 20:16:37
1418,30,1,Corned Beef,14.64205000,121.06725000,2026-07-29 20:26:25
1419,24,3,Fita Crackers,14.63985000,121.06490000,2026-07-29 20:31:54
1420,15,1,Lucky Me Pancit Canton,14.64205000,121.06725000,2026-07-29 20:35:22
1421,26,2,Coca-Cola,14.64205000,121.06725000,2026-07-29 20:50:03
1422,1,5,Zonrox Bleach,14.64067907,121.06565020,2026-07-29 20:53:47
1423,23,1,Cooking Oil,14.63890000,121.06385000,2026-07-29 20:54:50
1424,9,1,Silver Swan Soy Sauce,14.63890000,121.06385000,2026-07-29 22:22:15
1425,19,3,Piattos Cheese,14.63985000,121.06490000,2026-07-30 07:11:20
1426,29,1,Cooking Oil,14.64112000,121.06610000,2026-07-30 08:33:21
1427,12,2,Coca-Cola,14.64112000,121.06610000,2026-07-30 10:04:00
1428,25,5,Downy Fabric Conditioner,14.63890000,121.06385000,2026-07-30 10:30:19
1429,28,4,Colgate Toothpaste,14.64067907,121.06565020,2026-07-30 10:59:30
1430,1,1,Cooking Oil,14.64112000,121.06610000,2026-07-30 12:05:53
1431,16,5,Surf Detergent,14.64067907,121.06565020,2026-07-30 12:50:11
1432,18,1,Silver Swan Soy Sauce,14.64205000,121.06725000,2026-07-30 13:44:16
1433,3,1,Corned Beef,14.64112000,121.06610000,2026-07-30 14:00:06
1434,5,3,Piattos Cheese,14.63890000,121.06385000,2026-07-30 14:10:58
1435,16,5,Surf Detergent,14.64205000,121.06725000,2026-07-30 14:12:24
1436,2,5,Downy Fabric Conditioner,14.63985000,121.06490000,2026-07-30 14:49:00
1437,29,1,Lucky Me Pancit Canton,14.64112000,121.06610000,2026-07-30 16:20:48
1438,20,2,Sprite,14.64067907,121.06565020,2026-07-30 16:34:19
1439,11,1,Lucky Me Pancit Canton,14.64112000,121.06610000,2026-07-30 16:51:49
1440,10,1,Lucky Me Pancit Canton,14.64205000,121.06725000,2026-07-30 17:07:03
1441,9,2,Wilkins Water,14.64067907,121.06565020,2026-07-30 17:18:03
1442,5,6,Eveready Batteries,14.63985000,121.06490000,2026-07-30 17:19:51
1443,23,4,Cream Silk,14.64067907,121.06565020,2026-07-30 17:29:01
1444,28,3,Piattos Cheese,14.63985000,121.06490000,2026-07-30 17:35:19
1445,25,1,Silver Swan Soy Sauce,14.64205000,121.06725000,2026-07-30 17:37:55
1446,16,5,Ariel Sunrise Fresh,14.64310000,121.06470000,2026-07-30 17:52:13
1447,24,2,Sprite,14.64067907,121.06565020,2026-07-30 17:59:08
1448,30,1,Silver Swan Soy Sauce,14.63985000,121.06490000,2026-07-30 18:31:12
1449,10,5,Zonrox Bleach,14.64310000,121.06470000,2026-07-30 19:04:11
1450,17,1,Lucky Me Pancit Canton,14.64310000,121.06470000,2026-07-30 19:19:40
1451,15,3,Fita Crackers,14.64112000,121.06610000,2026-07-30 19:41:17
1452,23,3,Piattos Cheese,14.64205000,121.06725000,2026-07-30 19:59:44
1453,8,6,Eveready Batteries,14.63890000,121.06385000,2026-07-30 20:52:16
1454,6,3,Chippy,14.64067907,121.06565020,2026-07-30 21:44:58
1455,15,1,Cooking Oil,14.64112000,121.06610000,2026-07-30 22:29:28
1456,27,4,Head & Shoulders,14.64205000,121.06725000,2026-07-30 22:31:33
1457,21,1,Corned Beef,14.64067907,121.06565020,2026-07-31 07:08:46
1458,22,2,Coca-Cola,14.64310000,121.06470000,2026-07-31 10:12:25
1459,13,1,Corned Beef,14.64310000,121.06470000,2026-07-31 10:15:27
1460,17,3,Nova Multigrain,14.64112000,121.06610000,2026-07-31 10:17:51
1461,9,1,Cooking Oil,14.64067907,121.06565020,2026-07-31 11:20:21
1462,23,3,Nova Multigrain,14.63985000,121.06490000,2026-07-31 11:48:21
1463,1,2,Milo,14.64205000,121.06725000,2026-07-31 13:44:06
1464,26,3,Chippy,14.64067907,121.06565020,2026-07-31 14:03:08
1465,15,4,Head & Shoulders,14.64112000,121.06610000,2026-07-31 14:59:11
1466,23,1,Lucky Me Pancit Canton,14.64205000,121.06725000,2026-07-31 15:52:01
1467,17,6,Ballpen,14.64310000,121.06470000,2026-07-31 16:34:53
1468,23,2,Coca-Cola,14.63890000,121.06385000,2026-07-31 16:42:02
1469,4,2,Sprite,14.64112000,121.06610000,2026-07-31 16:59:54
1470,8,1,Corned Beef,14.64112000,121.06610000,2026-07-31 17:08:15
1471,16,4,Cream Silk,14.64205000,121.06725000,2026-07-31 17:17:40
1472,14,3,Nova Multigrain,14.64205000,121.06725000,2026-07-31 17:17:44
1473,25,5,Downy Fabric Conditioner,14.64112000,121.06610000,2026-07-31 17:21:22
1474,6,2,Milo,14.64067907,121.06565020,2026-07-31 17:38:28
1475,30,3,Nova Multigrain,14.64310000,121.06470000,2026-07-31 18:22:36
1476,18,4,Head & Shoulders,14.63985000,121.06490000,2026-07-31 18:33:51
1477,24,2,Milo,14.63985000,121.06490000,2026-07-31 18:47:43
1478,10,1,Silver Swan Soy Sauce,14.64205000,121.06725000,2026-07-31 18:52:15
1479,3,4,Head & Shoulders,14.64205000,121.06725000,2026-07-31 18:54:52
1480,19,5,Ariel Sunrise Fresh,14.64205000,121.06725000,2026-07-31 18:55:32
1481,4,3,Piattos Cheese,14.64067907,121.06565020,2026-07-31 18:55:48
1482,10,3,Nova Multigrain,14.64067907,121.06565020,2026-07-31 18:59:23
1483,29,5,Downy Fabric Conditioner,14.64310000,121.06470000,2026-07-31 19:21:41
1484,3,3,Piattos Cheese,14.64067907,121.06565020,2026-07-31 19:30:50
1485,22,1,Cooking Oil,14.64067907,121.06565020,2026-07-31 19:36:00
1486,6,1,Lucky Me Pancit Canton,14.63985000,121.06490000,2026-07-31 19:47:11
1487,15,1,Cooking Oil,14.64112000,121.06610000,2026-07-31 19:57:02
1488,10,3,Piattos Cheese,14.63890000,121.06385000,2026-07-31 20:13:38
1489,29,2,Sprite,14.63985000,121.06490000,2026-07-31 20:22:56
1490,9,2,Coca-Cola,14.64205000,121.06725000,2026-07-31 20:26:59
1491,18,3,Piattos Cheese,14.63985000,121.06490000,2026-07-31 20:37:01
1492,2,1,Lucky Me Pancit Canton,14.64067907,121.06565020,2026-07-31 20:48:36
1493,15,1,Silver Swan Soy Sauce,14.63890000,121.06385000,2026-07-31 20:51:34
1494,8,4,Colgate Toothpaste,14.64310000,121.06470000,2026-07-31 21:00:38
1495,23,3,Nova Multigrain,14.63985000,121.06490000,2026-07-31 21:07:33
1496,28,5,Ariel Sunrise Fresh,14.64205000,121.06725000,2026-07-31 21:07:41
1497,13,3,Fita Crackers,14.63985000,121.06490000,2026-07-31 21:16:16
1498,13,5,Downy Fabric Conditioner,14.64310000,121.06470000,2026-07-31 21:17:55
1499,23,5,Zonrox Bleach,14.64067907,121.06565020,2026-07-31 21:47:54
1500,5,3,Fita Crackers,14.64067907,121.06565020,2026-07-31 21:50:52
